,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,MMD
489,489,489,489,89,ABC,20%,1.2219474243332265
490,490,490,490,90,ABC,20%,1.1822050644391204
491,491,491,491,91,ABC,20%,1.0887540490139247
492,492,492,492,92,ABC,20%,1.1707758795549954
493,493,493,493,93,ABC,20%,1.225288747724746
494,494,494,494,94,ABC,20%,1.1741813332764877
495,495,495,495,95,ABC,20%,1.1799740956351048
496,496,496,496,96,ABC,20%,1.2084677229838827
497,497,497,497,97,ABC,20%,1.1448268134249169
498,498,498,498,98,ABC,20%,1.246771624818031
499,499,499,499,99,ABC,20%,1.1087427869552475
500,500,500,500,0,ABC-RS (ours),20%,0.1014801800633505
501,501,501,501,1,ABC-RS (ours),20%,0.0616689420302088
502,502,502,502,2,ABC-RS (ours),20%,0.1467189858884739
503,503,503,503,3,ABC-RS (ours),20%,0.0734835972566628
504,504,504,504,4,ABC-RS (ours),20%,0.1195384174215546
505,505,505,505,5,ABC-RS (ours),20%,0.1867168499747727
506,506,506,506,6,ABC-RS (ours),20%,0.5310754329571397
507,507,507,507,7,ABC-RS (ours),20%,0.1015336143531341
508,508,508,508,8,ABC-RS (ours),20%,0.0660259214034013
509,509,509,509,9,ABC-RS (ours),20%,0.0703128385170237
510,510,510,510,10,ABC-RS (ours),20%,0.2092492604609263
511,511,511,511,11,ABC-RS (ours),20%,0.0960523230913774
512,512,512,512,12,ABC-RS (ours),20%,0.6044482141380366
513,513,513,513,13,ABC-RS (ours),20%,0.1469637320136789
514,514,514,514,14,ABC-RS (ours),20%,0.1507390433579601
515,515,515,515,15,ABC-RS (ours),20%,0.1152750022928996
516,516,516,516,16,ABC-RS (ours),20%,0.0781067883780332
517,517,517,517,17,ABC-RS (ours),20%,0.0813291351105225
518,518,518,518,18,ABC-RS (ours),20%,0.0742303764389957
519,519,519,519,19,ABC-RS (ours),20%,0.094367032730629
520,520,520,520,20,ABC-RS (ours),20%,0.1897422902070932
521,521,521,521,21,ABC-RS (ours),20%,0.1423606806204344
522,522,522,522,22,ABC-RS (ours),20%,0.1174420069350942
523,523,523,523,23,ABC-RS (ours),20%,0.1190225618263414
524,524,524,524,24,ABC-RS (ours),20%,0.25878552459741
525,525,525,525,25,ABC-RS (ours),20%,0.0669056172725449
526,526,526,526,26,ABC-RS (ours),20%,0.1151390621629967
527,527,527,527,27,ABC-RS (ours),20%,0.094177853210505
528,528,528,528,28,ABC-RS (ours),20%,0.0758278164364334
529,529,529,529,29,ABC-RS (ours),20%,0.065599617112231
530,530,530,530,30,ABC-RS (ours),20%,0.2181385271572969
531,531,531,531,31,ABC-RS (ours),20%,0.0821612560079038
532,532,532,532,32,ABC-RS (ours),20%,0.0898140437571538
533,533,533,533,33,ABC-RS (ours),20%,0.0717296293954247
534,534,534,534,34,ABC-RS (ours),20%,0.1396348936557689
535,535,535,535,35,ABC-RS (ours),20%,0.1230044472260211
536,536,536,536,36,ABC-RS (ours),20%,0.1948454177378557
537,537,537,537,37,ABC-RS (ours),20%,0.3046506259001953
538,538,538,538,38,ABC-RS (ours),20%,0.2155450985424849
539,539,539,539,39,ABC-RS (ours),20%,0.1514830116960313
540,540,540,540,40,ABC-RS (ours),20%,0.8378006352622888
541,541,541,541,41,ABC-RS (ours),20%,0.5933121554741372
542,542,542,542,42,ABC-RS (ours),20%,0.180830741011678
543,543,543,543,43,ABC-RS (ours),20%,0.0796193753707328
544,544,544,544,44,ABC-RS (ours),20%,0.1206885897028346
545,545,545,545,45,ABC-RS (ours),20%,0.5155102446950127
546,546,546,546,46,ABC-RS (ours),20%,0.2353311858198917
547,547,547,547,47,ABC-RS (ours),20%,0.056388749271409
548,548,548,548,48,ABC-RS (ours),20%,0.0721373882364632
549,549,549,549,49,ABC-RS (ours),20%,0.0899018515499368
550,550,550,550,50,ABC-RS (ours),20%,0.1890521439169049
551,551,551,551,51,ABC-RS (ours),20%,0.1164056662639744
552,552,552,552,52,ABC-RS (ours),20%,0.3394165438866141
553,553,553,553,53,ABC-RS (ours),20%,0.1010602721735004
554,554,554,554,54,ABC-RS (ours),20%,0.1030473127696445
555,555,555,555,55,ABC-RS (ours),20%,0.0590218799326318
556,556,556,556,56,ABC-RS (ours),20%,0.1016647860847769
557,557,557,557,57,ABC-RS (ours),20%,0.0871192322747471
558,558,558,558,58,ABC-RS (ours),20%,0.0818867681039635
559,559,559,559,59,ABC-RS (ours),20%,0.0932210452474535
560,560,560,560,60,ABC-RS (ours),20%,0.4792538185014348
561,561,561,561,61,ABC-RS (ours),20%,0.0834237995844991
562,562,562,562,62,ABC-RS (ours),20%,0.1826799308487476
563,563,563,563,63,ABC-RS (ours),20%,0.0579819359787789
564,564,564,564,64,ABC-RS (ours),20%,0.0818958132135934
565,565,565,565,65,ABC-RS (ours),20%,0.1250707496472146
566,566,566,566,66,ABC-RS (ours),20%,0.8856921965022643
567,567,567,567,67,ABC-RS (ours),20%,0.0651132559762394
568,568,568,568,68,ABC-RS (ours),20%,0.406766923643161
569,569,569,569,69,ABC-RS (ours),20%,0.0711885446023951
570,570,570,570,70,ABC-RS (ours),20%,0.0835958903152498
571,571,571,571,71,ABC-RS (ours),20%,0.1251132362607174
572,572,572,572,72,ABC-RS (ours),20%,0.0687625278481831
573,573,573,573,73,ABC-RS (ours),20%,0.2311634321543108
574,574,574,574,74,ABC-RS (ours),20%,0.0879691700806158
575,575,575,575,75,ABC-RS (ours),20%,0.0619537226508529
576,576,576,576,76,ABC-RS (ours),20%,0.2293237483212833
577,577,577,577,77,ABC-RS (ours),20%,0.1872554444822379
578,578,578,578,78,ABC-RS (ours),20%,0.2131859919600381
579,579,579,579,79,ABC-RS (ours),20%,0.1444245769680856
580,580,580,580,80,ABC-RS (ours),20%,0.1897580763334983
581,581,581,581,81,ABC-RS (ours),20%,0.1062294527636924
582,582,582,582,82,ABC-RS (ours),20%,0.1108577897792292
583,583,583,583,83,ABC-RS (ours),20%,0.4148725820469097
584,584,584,584,84,ABC-RS (ours),20%,0.1935240192482308
585,585,585,585,85,ABC-RS (ours),20%,0.3246785024140778
586,586,586,586,86,ABC-RS (ours),20%,0.1443381272124463
587,587,587,587,87,ABC-RS (ours),20%,0.0855986326212168
588,588,588,588,88,ABC-RS (ours),20%,0.0577666311790039
589,589,589,589,89,ABC-RS (ours),20%,0.3196532017784549
590,590,590,590,90,ABC-RS (ours),20%,0.2785799000024101
591,591,591,591,91,ABC-RS (ours),20%,0.2276093019906786
592,592,592,592,92,ABC-RS (ours),20%,0.296075868797664
593,593,593,593,93,ABC-RS (ours),20%,0.1429627337715717
594,594,594,594,94,ABC-RS (ours),20%,0.6429734452070615
595,595,595,595,95,ABC-RS (ours),20%,0.0659102833824869
596,596,596,596,96,ABC-RS (ours),20%,0.2553011319548349
597,597,597,597,97,ABC-RS (ours),20%,0.0732202614026311
598,598,598,598,98,ABC-RS (ours),20%,0.0750204926700909
599,599,599,599,99,ABC-RS (ours),20%,0.1024345074495132
