,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,RMSE
505,505,505,505,5,NPE-RS (ours),10%,1.0977858304977417
506,506,506,506,6,NPE-RS (ours),10%,1.360526204109192
507,507,507,507,7,NPE-RS (ours),10%,0.3354678750038147
508,508,508,508,8,NPE-RS (ours),10%,1.0811586380004885
509,509,509,509,9,NPE-RS (ours),10%,1.2703169584274292
510,510,510,510,10,NPE-RS (ours),10%,0.2920203506946563
511,511,511,511,11,NPE-RS (ours),10%,0.3674420118331909
512,512,512,512,12,NPE-RS (ours),10%,0.2664482295513153
513,513,513,513,13,NPE-RS (ours),10%,0.29390349984169
514,514,514,514,14,NPE-RS (ours),10%,0.3892499208450317
515,515,515,515,15,NPE-RS (ours),10%,0.8765506744384766
516,516,516,516,16,NPE-RS (ours),10%,0.4788564443588257
517,517,517,517,17,NPE-RS (ours),10%,0.3574414551258087
518,518,518,518,18,NPE-RS (ours),10%,0.992834746837616
519,519,519,519,19,NPE-RS (ours),10%,0.3836763203144073
520,520,520,520,20,NPE-RS (ours),10%,1.0357437133789062
521,521,521,521,21,NPE-RS (ours),10%,0.4252589344978332
522,522,522,522,22,NPE-RS (ours),10%,0.3409500420093536
523,523,523,523,23,NPE-RS (ours),10%,0.3494158387184143
524,524,524,524,24,NPE-RS (ours),10%,0.3258349895477295
525,525,525,525,25,NPE-RS (ours),10%,0.3606163561344147
526,526,526,526,26,NPE-RS (ours),10%,1.071609377861023
527,527,527,527,27,NPE-RS (ours),10%,0.3546347022056579
528,528,528,528,28,NPE-RS (ours),10%,0.4899067282676697
529,529,529,529,29,NPE-RS (ours),10%,0.3356293737888336
530,530,530,530,30,NPE-RS (ours),10%,0.3136274516582489
531,531,531,531,31,NPE-RS (ours),10%,0.2937922775745392
532,532,532,532,32,NPE-RS (ours),10%,0.3779619336128235
533,533,533,533,33,NPE-RS (ours),10%,0.9321197271347046
534,534,534,534,34,NPE-RS (ours),10%,0.9658759832382202
535,535,535,535,35,NPE-RS (ours),10%,0.4087707698345184
536,536,536,536,36,NPE-RS (ours),10%,0.9304408431053162
537,537,537,537,37,NPE-RS (ours),10%,0.3166128993034363
538,538,538,538,38,NPE-RS (ours),10%,0.3514361977577209
539,539,539,539,39,NPE-RS (ours),10%,0.2736223936080932
540,540,540,540,40,NPE-RS (ours),10%,0.3831415772438049
541,541,541,541,41,NPE-RS (ours),10%,0.415697693824768
542,542,542,542,42,NPE-RS (ours),10%,1.3169405460357666
543,543,543,543,43,NPE-RS (ours),10%,0.3866057693958282
544,544,544,544,44,NPE-RS (ours),10%,0.4048347473144531
545,545,545,545,45,NPE-RS (ours),10%,1.288565158843994
546,546,546,546,46,NPE-RS (ours),10%,0.3161263763904571
547,547,547,547,47,NPE-RS (ours),10%,1.0662041902542114
548,548,548,548,48,NPE-RS (ours),10%,0.5025259852409363
549,549,549,549,49,NPE-RS (ours),10%,0.5684045553207397
550,550,550,550,50,NPE-RS (ours),10%,0.961146116256714
551,551,551,551,51,NPE-RS (ours),10%,0.3027470409870147
552,552,552,552,52,NPE-RS (ours),10%,0.3578367829322815
553,553,553,553,53,NPE-RS (ours),10%,1.0826034545898438
554,554,554,554,54,NPE-RS (ours),10%,0.987930953502655
555,555,555,555,55,NPE-RS (ours),10%,0.7189294695854187
556,556,556,556,56,NPE-RS (ours),10%,0.4943490624427795
557,557,557,557,57,NPE-RS (ours),10%,0.3874887526035309
558,558,558,558,58,NPE-RS (ours),10%,0.9549245834350586
559,559,559,559,59,NPE-RS (ours),10%,0.414951890707016
560,560,560,560,60,NPE-RS (ours),10%,0.8502900004386902
561,561,561,561,61,NPE-RS (ours),10%,0.4110768735408783
562,562,562,562,62,NPE-RS (ours),10%,0.4863084554672241
563,563,563,563,63,NPE-RS (ours),10%,0.5382387042045593
564,564,564,564,64,NPE-RS (ours),10%,0.8864278793334961
565,565,565,565,65,NPE-RS (ours),10%,0.3291779458522796
566,566,566,566,66,NPE-RS (ours),10%,0.4123491644859314
567,567,567,567,67,NPE-RS (ours),10%,0.4189261794090271
568,568,568,568,68,NPE-RS (ours),10%,0.2910481989383697
569,569,569,569,69,NPE-RS (ours),10%,0.3330948054790497
570,570,570,570,70,NPE-RS (ours),10%,1.1383165121078491
571,571,571,571,71,NPE-RS (ours),10%,0.382838100194931
572,572,572,572,72,NPE-RS (ours),10%,0.3220494091510772
573,573,573,573,73,NPE-RS (ours),10%,0.3752300441265106
574,574,574,574,74,NPE-RS (ours),10%,1.042811393737793
575,575,575,575,75,NPE-RS (ours),10%,0.4166119694709778
576,576,576,576,76,NPE-RS (ours),10%,0.4077016413211822
577,577,577,577,77,NPE-RS (ours),10%,0.8322629332542419
578,578,578,578,78,NPE-RS (ours),10%,1.222262978553772
579,579,579,579,79,NPE-RS (ours),10%,0.465866208076477
580,580,580,580,80,NPE-RS (ours),10%,0.8921698331832886
581,581,581,581,81,NPE-RS (ours),10%,0.4364974200725555
582,582,582,582,82,NPE-RS (ours),10%,0.3965514898300171
583,583,583,583,83,NPE-RS (ours),10%,0.3998392224311828
584,584,584,584,84,NPE-RS (ours),10%,0.3922079503536224
585,585,585,585,85,NPE-RS (ours),10%,0.5706422328948975
586,586,586,586,86,NPE-RS (ours),10%,0.8520708680152893
587,587,587,587,87,NPE-RS (ours),10%,0.7649590373039246
588,588,588,588,88,NPE-RS (ours),10%,0.3740886747837066
589,589,589,589,89,NPE-RS (ours),10%,0.7468798160552979
590,590,590,590,90,NPE-RS (ours),10%,1.0610982179641724
591,591,591,591,91,NPE-RS (ours),10%,0.4466984868049621
592,592,592,592,92,NPE-RS (ours),10%,1.1367095708847046
593,593,593,593,93,NPE-RS (ours),10%,0.6377158164978027
594,594,594,594,94,NPE-RS (ours),10%,0.9384245276451112
595,595,595,595,95,NPE-RS (ours),10%,0.8257873058319092
596,596,596,596,96,NPE-RS (ours),10%,0.467948168516159
597,597,597,597,97,NPE-RS (ours),10%,0.8054469227790833
598,598,598,598,98,NPE-RS (ours),10%,0.9496554136276244
599,599,599,599,99,NPE-RS (ours),10%,0.3886270225048065
600,600,600,600,0,NPE,20%,1.1541095972061155
601,601,601,601,1,NPE,20%,0.3987376987934112
602,602,602,602,2,NPE,20%,5.12530517578125
603,603,603,603,3,NPE,20%,1.391687512397766
604,604,604,604,4,NPE,20%,0.6085039973258972
605,605,605,605,5,NPE,20%,11.60376262664795
606,606,606,606,6,NPE,20%,0.9132809042930604
607,607,607,607,7,NPE,20%,0.9438657760620116
608,608,608,608,8,NPE,20%,4.546299457550049
609,609,609,609,9,NPE,20%,5.693731307983398
610,610,610,610,10,NPE,20%,1.5694562196731567
611,611,611,611,11,NPE,20%,0.9875861406326294
612,612,612,612,12,NPE,20%,5.190091133117676
613,613,613,613,13,NPE,20%,0.9750795960426332
614,614,614,614,14,NPE,20%,1.5051109790802002
615,615,615,615,15,NPE,20%,2.936927795410156
616,616,616,616,16,NPE,20%,1.0653852224349976
617,617,617,617,17,NPE,20%,0.918703019618988
618,618,618,618,18,NPE,20%,1.4346870183944702
619,619,619,619,19,NPE,20%,1.4333961009979248
620,620,620,620,20,NPE,20%,1.2440487146377563
621,621,621,621,21,NPE,20%,0.5108303427696228
622,622,622,622,22,NPE,20%,1.289841651916504
623,623,623,623,23,NPE,20%,1.4929382801055908
624,624,624,624,24,NPE,20%,0.876386821269989
625,625,625,625,25,NPE,20%,0.9928057193756104
626,626,626,626,26,NPE,20%,0.9865931272506714
627,627,627,627,27,NPE,20%,1.232629418373108
628,628,628,628,28,NPE,20%,1.3673065900802612
629,629,629,629,29,NPE,20%,1.4532655477523804
630,630,630,630,30,NPE,20%,1.053372859954834
631,631,631,631,31,NPE,20%,1.726160764694214
632,632,632,632,32,NPE,20%,6.067656993865967
633,633,633,633,33,NPE,20%,2.56927752494812
634,634,634,634,34,NPE,20%,0.7999802231788635
635,635,635,635,35,NPE,20%,1.4541798830032349
636,636,636,636,36,NPE,20%,4.661271095275879
637,637,637,637,37,NPE,20%,1.2683616876602173
638,638,638,638,38,NPE,20%,1.3601518869400024
639,639,639,639,39,NPE,20%,1.4870030879974363
640,640,640,640,40,NPE,20%,4.029055595397949
641,641,641,641,41,NPE,20%,1.0046141147613523
642,642,642,642,42,NPE,20%,1.4291573762893677
643,643,643,643,43,NPE,20%,3.3319756984710693
644,644,644,644,44,NPE,20%,0.9377984404563904
645,645,645,645,45,NPE,20%,6.887411594390869
646,646,646,646,46,NPE,20%,0.6927176713943481
647,647,647,647,47,NPE,20%,0.9643670320510864
648,648,648,648,48,NPE,20%,0.9808683395385742
649,649,649,649,49,NPE,20%,1.4960241317749023
650,650,650,650,50,NPE,20%,1.8038749694824217
651,651,651,651,51,NPE,20%,1.439382553100586
652,652,652,652,52,NPE,20%,3.65011215209961
653,653,653,653,53,NPE,20%,10.569978713989258
654,654,654,654,54,NPE,20%,0.6945211887359619
655,655,655,655,55,NPE,20%,9.552788734436035
656,656,656,656,56,NPE,20%,1.284549593925476
657,657,657,657,57,NPE,20%,1.2113220691680908
658,658,658,658,58,NPE,20%,1.5383613109588623
659,659,659,659,59,NPE,20%,1.589298129081726
660,660,660,660,60,NPE,20%,1.3817250728607178
661,661,661,661,61,NPE,20%,1.1014255285263062
662,662,662,662,62,NPE,20%,1.2896846532821655
663,663,663,663,63,NPE,20%,6.597021579742432
664,664,664,664,64,NPE,20%,0.994896113872528
665,665,665,665,65,NPE,20%,0.3799178004264831
666,666,666,666,66,NPE,20%,0.915845274925232
667,667,667,667,67,NPE,20%,1.0983744859695437
668,668,668,668,68,NPE,20%,1.121402621269226
669,669,669,669,69,NPE,20%,1.0103133916854858
670,670,670,670,70,NPE,20%,12.389657974243164
671,671,671,671,71,NPE,20%,7.506838798522949
672,672,672,672,72,NPE,20%,1.6614435911178589
673,673,673,673,73,NPE,20%,10.387292861938477
674,674,674,674,74,NPE,20%,1.1758366823196411
675,675,675,675,75,NPE,20%,8.96989631652832
676,676,676,676,76,NPE,20%,1.4187031984329224
677,677,677,677,77,NPE,20%,1.2358887195587158
678,678,678,678,78,NPE,20%,6.515892028808594
679,679,679,679,79,NPE,20%,0.9254802465438844
680,680,680,680,80,NPE,20%,7.078919887542725
681,681,681,681,81,NPE,20%,0.9270649552345276
682,682,682,682,82,NPE,20%,1.540486454963684
683,683,683,683,83,NPE,20%,6.4184980392456055
684,684,684,684,84,NPE,20%,2.152411937713623
685,685,685,685,85,NPE,20%,0.849880576133728
686,686,686,686,86,NPE,20%,2.0934174060821533
687,687,687,687,87,NPE,20%,4.385173320770264
688,688,688,688,88,NPE,20%,1.519284963607788
689,689,689,689,89,NPE,20%,1.4907150268554688
690,690,690,690,90,NPE,20%,0.8186290264129639
691,691,691,691,91,NPE,20%,0.5296512842178345
692,692,692,692,92,NPE,20%,1.000182867050171
693,693,693,693,93,NPE,20%,1.7974903583526611
694,694,694,694,94,NPE,20%,1.1174951791763306
695,695,695,695,95,NPE,20%,1.420782446861267
696,696,696,696,96,NPE,20%,3.158398151397705
697,697,697,697,97,NPE,20%,1.1139370203018188
698,698,698,698,98,NPE,20%,3.4851856231689453
699,699,699,699,99,NPE,20%,9.297630310058594
700,700,700,700,0,RNPE,20%,1.1798291206359863
701,701,701,701,1,RNPE,20%,0.8137896656990051
702,702,702,702,2,RNPE,20%,0.9319851398468018
703,703,703,703,3,RNPE,20%,0.7872122526168823
704,704,704,704,4,RNPE,20%,1.058490753173828
705,705,705,705,5,RNPE,20%,0.9343923330307008
706,706,706,706,6,RNPE,20%,0.8592024445533752
707,707,707,707,7,RNPE,20%,0.7953704595565796
708,708,708,708,8,RNPE,20%,0.778361439704895
709,709,709,709,9,RNPE,20%,1.0244951248168943
710,710,710,710,10,RNPE,20%,1.4134413003921509
711,711,711,711,11,RNPE,20%,1.2014575004577637
712,712,712,712,12,RNPE,20%,1.2534235715866089
713,713,713,713,13,RNPE,20%,1.3488940000534058
714,714,714,714,14,RNPE,20%,0.9623103737831116
715,715,715,715,15,RNPE,20%,0.7985913753509521
716,716,716,716,16,RNPE,20%,1.0136367082595823
717,717,717,717,17,RNPE,20%,1.1666815280914309
718,718,718,718,18,RNPE,20%,0.8776983618736267
719,719,719,719,19,RNPE,20%,0.7963959574699402
720,720,720,720,20,RNPE,20%,0.9579941034317015
721,721,721,721,21,RNPE,20%,0.859645426273346
722,722,722,722,22,RNPE,20%,0.925548791885376
723,723,723,723,23,RNPE,20%,0.8899305462837219
724,724,724,724,24,RNPE,20%,0.90314918756485
725,725,725,725,25,RNPE,20%,1.2134822607040403
726,726,726,726,26,RNPE,20%,1.0974541902542114
727,727,727,727,27,RNPE,20%,0.8148398995399475
728,728,728,728,28,RNPE,20%,0.933424472808838
729,729,729,729,29,RNPE,20%,0.771074116230011
730,730,730,730,30,RNPE,20%,1.0913361310958862
731,731,731,731,31,RNPE,20%,0.8516340255737305
732,732,732,732,32,RNPE,20%,1.2642276287078855
733,733,733,733,33,RNPE,20%,0.7796143889427185
734,734,734,734,34,RNPE,20%,0.8547989726066589
735,735,735,735,35,RNPE,20%,1.0208253860473633
736,736,736,736,36,RNPE,20%,0.8342651724815369
737,737,737,737,37,RNPE,20%,0.984059989452362
738,738,738,738,38,RNPE,20%,0.8316433429718018
739,739,739,739,39,RNPE,20%,0.9240595698356628
740,740,740,740,40,RNPE,20%,0.7427390217781067
741,741,741,741,41,RNPE,20%,1.328540563583374
742,742,742,742,42,RNPE,20%,1.128353714942932
743,743,743,743,43,RNPE,20%,1.0097417831420898
744,744,744,744,44,RNPE,20%,0.9021602869033812
745,745,745,745,45,RNPE,20%,1.046625733375549
746,746,746,746,46,RNPE,20%,0.9017750024795532
747,747,747,747,47,RNPE,20%,0.7886902689933777
748,748,748,748,48,RNPE,20%,0.8139777183532715
749,749,749,749,49,RNPE,20%,0.7766866683959961
750,750,750,750,50,RNPE,20%,1.1845130920410156
751,751,751,751,51,RNPE,20%,0.877970278263092
752,752,752,752,52,RNPE,20%,1.025464653968811
753,753,753,753,53,RNPE,20%,0.8196353316307068
754,754,754,754,54,RNPE,20%,1.0423663854599
755,755,755,755,55,RNPE,20%,0.9969959855079652
756,756,756,756,56,RNPE,20%,0.907742440700531
757,757,757,757,57,RNPE,20%,0.8374392986297607
758,758,758,758,58,RNPE,20%,0.8368149995803833
759,759,759,759,59,RNPE,20%,1.0126773118972778
760,760,760,760,60,RNPE,20%,0.9716486930847168
761,761,761,761,61,RNPE,20%,1.2495073080062866
762,762,762,762,62,RNPE,20%,0.8661808967590332
763,763,763,763,63,RNPE,20%,0.8132196068763733
764,764,764,764,64,RNPE,20%,0.9556120038032532
765,765,765,765,65,RNPE,20%,0.983744740486145
766,766,766,766,66,RNPE,20%,1.0176160335540771
767,767,767,767,67,RNPE,20%,1.0809082984924316
768,768,768,768,68,RNPE,20%,1.160716891288757
769,769,769,769,69,RNPE,20%,0.8969365358352661
770,770,770,770,70,RNPE,20%,0.8609023094177246
771,771,771,771,71,RNPE,20%,0.9524552822113036
772,772,772,772,72,RNPE,20%,1.2104079723358154
773,773,773,773,73,RNPE,20%,0.8993592262268066
774,774,774,774,74,RNPE,20%,1.0797797441482544
775,775,775,775,75,RNPE,20%,1.2054002285003662
776,776,776,776,76,RNPE,20%,1.001474142074585
777,777,777,777,77,RNPE,20%,1.1797254085540771
778,778,778,778,78,RNPE,20%,0.8854010701179504
779,779,779,779,79,RNPE,20%,0.9333497881889344
780,780,780,780,80,RNPE,20%,0.9683138728141784
781,781,781,781,81,RNPE,20%,0.9731719493865968
782,782,782,782,82,RNPE,20%,1.0620330572128296
783,783,783,783,83,RNPE,20%,0.869672417640686
784,784,784,784,84,RNPE,20%,0.8964095115661621
785,785,785,785,85,RNPE,20%,0.7542374134063721
786,786,786,786,86,RNPE,20%,0.9604490995407104
787,787,787,787,87,RNPE,20%,0.9029163122177124
788,788,788,788,88,RNPE,20%,0.7753445506095886
789,789,789,789,89,RNPE,20%,0.9282371997833252
790,790,790,790,90,RNPE,20%,1.164631724357605
791,791,791,791,91,RNPE,20%,1.0127769708633425
792,792,792,792,92,RNPE,20%,1.2433741092681885
793,793,793,793,93,RNPE,20%,0.8828014731407166
794,794,794,794,94,RNPE,20%,1.207310914993286
795,795,795,795,95,RNPE,20%,0.9275619983673096
796,796,796,796,96,RNPE,20%,0.8880661725997925
797,797,797,797,97,RNPE,20%,1.0984350442886353
798,798,798,798,98,RNPE,20%,1.0161250829696655
799,799,799,799,99,RNPE,20%,0.9848946928977966
800,800,800,800,0,NPE-RS (ours),20%,1.1686742305755615
801,801,801,801,1,NPE-RS (ours),20%,1.187929630279541
802,802,802,802,2,NPE-RS (ours),20%,0.3050951361656189
803,803,803,803,3,NPE-RS (ours),20%,0.3353520631790161
804,804,804,804,4,NPE-RS (ours),20%,0.3609659969806671
805,805,805,805,5,NPE-RS (ours),20%,0.6084333062171936
806,806,806,806,6,NPE-RS (ours),20%,0.9729194045066832
807,807,807,807,7,NPE-RS (ours),20%,0.4947957992553711
808,808,808,808,8,NPE-RS (ours),20%,0.3941555023193359
809,809,809,809,9,NPE-RS (ours),20%,1.9265336990356443
810,810,810,810,10,NPE-RS (ours),20%,0.3627817630767822
811,811,811,811,11,NPE-RS (ours),20%,0.3990983963012695
812,812,812,812,12,NPE-RS (ours),20%,0.4507758915424347
813,813,813,813,13,NPE-RS (ours),20%,0.2289490401744842
814,814,814,814,14,NPE-RS (ours),20%,0.8836051225662231
815,815,815,815,15,NPE-RS (ours),20%,0.4906803965568542
816,816,816,816,16,NPE-RS (ours),20%,0.3331851661205292
817,817,817,817,17,NPE-RS (ours),20%,1.1390169858932495
818,818,818,818,18,NPE-RS (ours),20%,0.7067641019821167
819,819,819,819,19,NPE-RS (ours),20%,0.2986522614955902
820,820,820,820,20,NPE-RS (ours),20%,0.3776516020298004
821,821,821,821,21,NPE-RS (ours),20%,1.0003442764282229
822,822,822,822,22,NPE-RS (ours),20%,0.4111536145210266
823,823,823,823,23,NPE-RS (ours),20%,0.5434294939041138
824,824,824,824,24,NPE-RS (ours),20%,0.2548739314079284
825,825,825,825,25,NPE-RS (ours),20%,0.3372775912284851
826,826,826,826,26,NPE-RS (ours),20%,1.2709418535232544
827,827,827,827,27,NPE-RS (ours),20%,0.4584155678749084
828,828,828,828,28,NPE-RS (ours),20%,0.1963343620300293
829,829,829,829,29,NPE-RS (ours),20%,0.3650153279304504
830,830,830,830,30,NPE-RS (ours),20%,0.3384537398815155
831,831,831,831,31,NPE-RS (ours),20%,0.379151850938797
832,832,832,832,32,NPE-RS (ours),20%,0.4365087449550628
833,833,833,833,33,NPE-RS (ours),20%,1.1242151260375977
834,834,834,834,34,NPE-RS (ours),20%,0.6799854636192322
835,835,835,835,35,NPE-RS (ours),20%,0.9132169485092164
836,836,836,836,36,NPE-RS (ours),20%,0.5051713585853577
837,837,837,837,37,NPE-RS (ours),20%,0.3133233785629272
838,838,838,838,38,NPE-RS (ours),20%,1.1391913890838623
839,839,839,839,39,NPE-RS (ours),20%,0.6939918398857117
840,840,840,840,40,NPE-RS (ours),20%,1.0026236772537231
841,841,841,841,41,NPE-RS (ours),20%,0.3275136649608612
842,842,842,842,42,NPE-RS (ours),20%,0.3428340554237366
843,843,843,843,43,NPE-RS (ours),20%,0.6691324710845947
844,844,844,844,44,NPE-RS (ours),20%,0.3713602125644684
845,845,845,845,45,NPE-RS (ours),20%,0.8449066877365112
846,846,846,846,46,NPE-RS (ours),20%,0.4602924585342407
847,847,847,847,47,NPE-RS (ours),20%,0.5823555588722229
848,848,848,848,48,NPE-RS (ours),20%,0.3305646479129791
849,849,849,849,49,NPE-RS (ours),20%,0.3829964697360992
850,850,850,850,50,NPE-RS (ours),20%,0.901064157485962
851,851,851,851,51,NPE-RS (ours),20%,0.4157935976982116
852,852,852,852,52,NPE-RS (ours),20%,0.9284233450889589
853,853,853,853,53,NPE-RS (ours),20%,0.3052709698677063
854,854,854,854,54,NPE-RS (ours),20%,1.4485684633255005
855,855,855,855,55,NPE-RS (ours),20%,1.1373114585876465
856,856,856,856,56,NPE-RS (ours),20%,0.3146823644638061
857,857,857,857,57,NPE-RS (ours),20%,0.4334619641304016
858,858,858,858,58,NPE-RS (ours),20%,0.9803404211997986
859,859,859,859,59,NPE-RS (ours),20%,0.8966463804244995
860,860,860,860,60,NPE-RS (ours),20%,0.4103623330593109
861,861,861,861,61,NPE-RS (ours),20%,0.9491958022117616
862,862,862,862,62,NPE-RS (ours),20%,0.3113918006420135
863,863,863,863,63,NPE-RS (ours),20%,1.2252495288848877
864,864,864,864,64,NPE-RS (ours),20%,0.9071525931358336
865,865,865,865,65,NPE-RS (ours),20%,0.3483342230319977
866,866,866,866,66,NPE-RS (ours),20%,0.6245531439781189
867,867,867,867,67,NPE-RS (ours),20%,1.1928861141204834
868,868,868,868,68,NPE-RS (ours),20%,1.3093031644821167
869,869,869,869,69,NPE-RS (ours),20%,0.3551505506038666
870,870,870,870,70,NPE-RS (ours),20%,0.3128086924552917
871,871,871,871,71,NPE-RS (ours),20%,0.2782678306102752
872,872,872,872,72,NPE-RS (ours),20%,0.4195165336132049
873,873,873,873,73,NPE-RS (ours),20%,0.4159508645534515
874,874,874,874,74,NPE-RS (ours),20%,0.3062441945075989
875,875,875,875,75,NPE-RS (ours),20%,0.9989514350891112
876,876,876,876,76,NPE-RS (ours),20%,0.5028765797615051
877,877,877,877,77,NPE-RS (ours),20%,0.4553411900997162
878,878,878,878,78,NPE-RS (ours),20%,0.6229355335235596
879,879,879,879,79,NPE-RS (ours),20%,0.323427140712738
880,880,880,880,80,NPE-RS (ours),20%,0.3981834650039673
881,881,881,881,81,NPE-RS (ours),20%,0.5007849335670471
882,882,882,882,82,NPE-RS (ours),20%,0.869668185710907
883,883,883,883,83,NPE-RS (ours),20%,0.5376132726669312
884,884,884,884,84,NPE-RS (ours),20%,0.3267097175121307
885,885,885,885,85,NPE-RS (ours),20%,0.3222522139549255
886,886,886,886,86,NPE-RS (ours),20%,1.1538230180740356
887,887,887,887,87,NPE-RS (ours),20%,0.4659322500228882
888,888,888,888,88,NPE-RS (ours),20%,0.4610671997070312
889,889,889,889,89,NPE-RS (ours),20%,0.3415391445159912
890,890,890,890,90,NPE-RS (ours),20%,1.0343563556671145
891,891,891,891,91,NPE-RS (ours),20%,1.7014650106430054
892,892,892,892,92,NPE-RS (ours),20%,0.5109269022941589
893,893,893,893,93,NPE-RS (ours),20%,1.0305495262145996
894,894,894,894,94,NPE-RS (ours),20%,1.099043846130371
895,895,895,895,95,NPE-RS (ours),20%,0.2851089537143707
896,896,896,896,96,NPE-RS (ours),20%,0.8900431394577026
897,897,897,897,97,NPE-RS (ours),20%,0.32944056391716
898,898,898,898,98,NPE-RS (ours),20%,0.4477814137935638
899,899,899,899,99,NPE-RS (ours),20%,0.3536078631877899
