,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,MMD
502,502,502,502,2,NPE-RS (ours),10%,0.2706722437392747
503,503,503,503,3,NPE-RS (ours),10%,0.2026134866058421
504,504,504,504,4,NPE-RS (ours),10%,0.0248611424614469
505,505,505,505,5,NPE-RS (ours),10%,0.0159813148059095
506,506,506,506,6,NPE-RS (ours),10%,0.0284104251966607
507,507,507,507,7,NPE-RS (ours),10%,0.0161130656743015
508,508,508,508,8,NPE-RS (ours),10%,0.3133926660880216
509,509,509,509,9,NPE-RS (ours),10%,0.3032681770581759
510,510,510,510,10,NPE-RS (ours),10%,0.103529876876153
511,511,511,511,11,NPE-RS (ours),10%,0.0533896974187516
512,512,512,512,12,NPE-RS (ours),10%,0.5562486360550694
513,513,513,513,13,NPE-RS (ours),10%,0.0753316684500334
514,514,514,514,14,NPE-RS (ours),10%,0.0539457032561685
515,515,515,515,15,NPE-RS (ours),10%,0.0484747631057727
516,516,516,516,16,NPE-RS (ours),10%,0.0722296649131584
517,517,517,517,17,NPE-RS (ours),10%,0.0190256440482228
518,518,518,518,18,NPE-RS (ours),10%,0.1869452945939501
519,519,519,519,19,NPE-RS (ours),10%,0.0519055776067017
520,520,520,520,20,NPE-RS (ours),10%,0.019528571931096
521,521,521,521,21,NPE-RS (ours),10%,0.3021395530298244
522,522,522,522,22,NPE-RS (ours),10%,0.2541272792630237
523,523,523,523,23,NPE-RS (ours),10%,0.2966902354039615
524,524,524,524,24,NPE-RS (ours),10%,0.1660937976693176
525,525,525,525,25,NPE-RS (ours),10%,0.2606280680880327
526,526,526,526,26,NPE-RS (ours),10%,0.0481535634695016
527,527,527,527,27,NPE-RS (ours),10%,0.3753640975635852
528,528,528,528,28,NPE-RS (ours),10%,0.0192799066086901
529,529,529,529,29,NPE-RS (ours),10%,0.4027436551581472
530,530,530,530,30,NPE-RS (ours),10%,0.223344154417846
531,531,531,531,31,NPE-RS (ours),10%,0.0650664497087339
532,532,532,532,32,NPE-RS (ours),10%,0.8076157969918046
533,533,533,533,33,NPE-RS (ours),10%,0.0581192063394873
534,534,534,534,34,NPE-RS (ours),10%,0.2502580945571577
535,535,535,535,35,NPE-RS (ours),10%,0.1355744535352983
536,536,536,536,36,NPE-RS (ours),10%,0.0845160377676651
537,537,537,537,37,NPE-RS (ours),10%,0.1383361124116771
538,538,538,538,38,NPE-RS (ours),10%,0.280228501068511
539,539,539,539,39,NPE-RS (ours),10%,0.0192506320432981
540,540,540,540,40,NPE-RS (ours),10%,0.0171006618812785
541,541,541,541,41,NPE-RS (ours),10%,0.3112319611463191
542,542,542,542,42,NPE-RS (ours),10%,0.3308033641908678
543,543,543,543,43,NPE-RS (ours),10%,0.2997405937971983
544,544,544,544,44,NPE-RS (ours),10%,0.053952719060772
545,545,545,545,45,NPE-RS (ours),10%,0.2121437054615313
546,546,546,546,46,NPE-RS (ours),10%,0.0580798198286013
547,547,547,547,47,NPE-RS (ours),10%,0.0631475303411922
548,548,548,548,48,NPE-RS (ours),10%,0.0164305672266128
549,549,549,549,49,NPE-RS (ours),10%,0.2853305502695756
550,550,550,550,50,NPE-RS (ours),10%,0.707972780086192
551,551,551,551,51,NPE-RS (ours),10%,0.2282012643463553
552,552,552,552,52,NPE-RS (ours),10%,0.2199668724093691
553,553,553,553,53,NPE-RS (ours),10%,0.2990354957183306
554,554,554,554,54,NPE-RS (ours),10%,0.0312934055042778
555,555,555,555,55,NPE-RS (ours),10%,0.580822768060424
556,556,556,556,56,NPE-RS (ours),10%,0.4671282701337149
557,557,557,557,57,NPE-RS (ours),10%,0.116097062922839
558,558,558,558,58,NPE-RS (ours),10%,0.1314094584246294
559,559,559,559,59,NPE-RS (ours),10%,0.3300103332096017
560,560,560,560,60,NPE-RS (ours),10%,0.0864599726753739
561,561,561,561,61,NPE-RS (ours),10%,0.1299672301193427
562,562,562,562,62,NPE-RS (ours),10%,0.1859800136686297
563,563,563,563,63,NPE-RS (ours),10%,0.0701150483743614
564,564,564,564,64,NPE-RS (ours),10%,0.2990779116659362
565,565,565,565,65,NPE-RS (ours),10%,0.2960821712390014
566,566,566,566,66,NPE-RS (ours),10%,0.0901646355303682
567,567,567,567,67,NPE-RS (ours),10%,0.1443106513930701
568,568,568,568,68,NPE-RS (ours),10%,0.2358842409950938
569,569,569,569,69,NPE-RS (ours),10%,0.2534322493404292
570,570,570,570,70,NPE-RS (ours),10%,0.0397105721513512
571,571,571,571,71,NPE-RS (ours),10%,0.5240692188822752
572,572,572,572,72,NPE-RS (ours),10%,0.3077104499588813
573,573,573,573,73,NPE-RS (ours),10%,0.274559747284172
574,574,574,574,74,NPE-RS (ours),10%,0.2648067032036395
575,575,575,575,75,NPE-RS (ours),10%,0.0247928959246748
576,576,576,576,76,NPE-RS (ours),10%,0.3356617600195467
577,577,577,577,77,NPE-RS (ours),10%,0.3512927028714944
578,578,578,578,78,NPE-RS (ours),10%,0.3624657946096206
579,579,579,579,79,NPE-RS (ours),10%,0.0355256911776263
580,580,580,580,80,NPE-RS (ours),10%,0.4994362580255782
581,581,581,581,81,NPE-RS (ours),10%,0.2917365430437538
582,582,582,582,82,NPE-RS (ours),10%,0.268431366616641
583,583,583,583,83,NPE-RS (ours),10%,0.2592092653817777
584,584,584,584,84,NPE-RS (ours),10%,0.0231875880504828
585,585,585,585,85,NPE-RS (ours),10%,0.307501108892756
586,586,586,586,86,NPE-RS (ours),10%,0.2742384725208823
587,587,587,587,87,NPE-RS (ours),10%,0.1656105075059137
588,588,588,588,88,NPE-RS (ours),10%,0.325664906178139
589,589,589,589,89,NPE-RS (ours),10%,0.0171857211559421
590,590,590,590,90,NPE-RS (ours),10%,0.2760417244481407
591,591,591,591,91,NPE-RS (ours),10%,0.4150261810698156
592,592,592,592,92,NPE-RS (ours),10%,0.4192227513417023
593,593,593,593,93,NPE-RS (ours),10%,0.1748418069739452
594,594,594,594,94,NPE-RS (ours),10%,0.2211869548456347
595,595,595,595,95,NPE-RS (ours),10%,0.0440259207711722
596,596,596,596,96,NPE-RS (ours),10%,0.2447677716470039
597,597,597,597,97,NPE-RS (ours),10%,0.0142545552135984
598,598,598,598,98,NPE-RS (ours),10%,0.244566224297723
599,599,599,599,99,NPE-RS (ours),10%,0.3563544583959194
600,600,600,600,0,NPE,20%,0.7758541741429721
601,601,601,601,1,NPE,20%,0.9470698370690256
602,602,602,602,2,NPE,20%,1.2027327078689347
603,603,603,603,3,NPE,20%,1.19398446964051
604,604,604,604,4,NPE,20%,1.164226330480374
605,605,605,605,5,NPE,20%,1.2196770929541434
606,606,606,606,6,NPE,20%,1.1216529545431189
607,607,607,607,7,NPE,20%,1.070085902056344
608,608,608,608,8,NPE,20%,1.2145929488810272
609,609,609,609,9,NPE,20%,1.0747275866149189
610,610,610,610,10,NPE,20%,0.8321830782836426
611,611,611,611,11,NPE,20%,0.9567766510134972
612,612,612,612,12,NPE,20%,1.1097158642406375
613,613,613,613,13,NPE,20%,0.8547976940048363
614,614,614,614,14,NPE,20%,1.0490017471639432
615,615,615,615,15,NPE,20%,1.0125483030551168
616,616,616,616,16,NPE,20%,1.221053949982438
617,617,617,617,17,NPE,20%,0.5945089806728339
618,618,618,618,18,NPE,20%,0.8782999465676742
619,619,619,619,19,NPE,20%,0.8578778461465191
620,620,620,620,20,NPE,20%,1.2085682187465243
621,621,621,621,21,NPE,20%,0.5593080716178418
622,622,622,622,22,NPE,20%,1.0432079873639206
623,623,623,623,23,NPE,20%,1.240671342750831
624,624,624,624,24,NPE,20%,1.1166270236071676
625,625,625,625,25,NPE,20%,0.7634266824385835
626,626,626,626,26,NPE,20%,1.1483532044550182
627,627,627,627,27,NPE,20%,0.7649329949507628
628,628,628,628,28,NPE,20%,0.692584579874949
629,629,629,629,29,NPE,20%,0.9700694954329848
630,630,630,630,30,NPE,20%,1.0222245205884328
631,631,631,631,31,NPE,20%,1.1453646494440912
632,632,632,632,32,NPE,20%,1.2478125445048094
633,633,633,633,33,NPE,20%,1.0834759380351753
634,634,634,634,34,NPE,20%,1.201479360337152
635,635,635,635,35,NPE,20%,1.1098122554615069
636,636,636,636,36,NPE,20%,1.039532393373013
637,637,637,637,37,NPE,20%,1.2083608842871982
638,638,638,638,38,NPE,20%,0.9244127700509174
639,639,639,639,39,NPE,20%,1.3523914201620846
640,640,640,640,40,NPE,20%,1.0931396310694552
641,641,641,641,41,NPE,20%,1.1767029962190527
642,642,642,642,42,NPE,20%,1.0239590767068056
643,643,643,643,43,NPE,20%,1.2012512065239225
644,644,644,644,44,NPE,20%,1.205624726791076
645,645,645,645,45,NPE,20%,1.2096775307294962
646,646,646,646,46,NPE,20%,1.2413205633237738
647,647,647,647,47,NPE,20%,0.8445267666069629
648,648,648,648,48,NPE,20%,1.162958984477013
649,649,649,649,49,NPE,20%,0.8511487919358747
650,650,650,650,50,NPE,20%,1.2049052220156256
651,651,651,651,51,NPE,20%,1.1676728110361143
652,652,652,652,52,NPE,20%,1.1330088354840986
653,653,653,653,53,NPE,20%,1.0992501247041528
654,654,654,654,54,NPE,20%,1.1146505690109936
655,655,655,655,55,NPE,20%,0.920446025602692
656,656,656,656,56,NPE,20%,0.8960069561570152
657,657,657,657,57,NPE,20%,1.1670629151433745
658,658,658,658,58,NPE,20%,1.1681195341854962
659,659,659,659,59,NPE,20%,0.9637475770527462
660,660,660,660,60,NPE,20%,1.04794854132128
661,661,661,661,61,NPE,20%,1.22014784103979
662,662,662,662,62,NPE,20%,0.7867219498390933
663,663,663,663,63,NPE,20%,1.2388500279468249
664,664,664,664,64,NPE,20%,1.1136064336191631
665,665,665,665,65,NPE,20%,0.99773881772642
666,666,666,666,66,NPE,20%,1.1229434887365073
667,667,667,667,67,NPE,20%,1.222015017990791
668,668,668,668,68,NPE,20%,0.6030672687924642
669,669,669,669,69,NPE,20%,1.1710098785846803
670,670,670,670,70,NPE,20%,1.1990117285977997
671,671,671,671,71,NPE,20%,0.9519166956084324
672,672,672,672,72,NPE,20%,1.1558351261011943
673,673,673,673,73,NPE,20%,1.234088373142109
674,674,674,674,74,NPE,20%,1.144792709208912
675,675,675,675,75,NPE,20%,0.7694221509455674
676,676,676,676,76,NPE,20%,1.118054564565767
677,677,677,677,77,NPE,20%,0.8934702965058333
678,678,678,678,78,NPE,20%,0.970521006165632
679,679,679,679,79,NPE,20%,1.1555648389859403
680,680,680,680,80,NPE,20%,1.2241415325817724
681,681,681,681,81,NPE,20%,1.1362484614804018
682,682,682,682,82,NPE,20%,1.127133632873436
683,683,683,683,83,NPE,20%,1.0495321888082585
684,684,684,684,84,NPE,20%,0.918320797186532
685,685,685,685,85,NPE,20%,1.1485803206062204
686,686,686,686,86,NPE,20%,1.2151075957503994
687,687,687,687,87,NPE,20%,1.2719028760477973
688,688,688,688,88,NPE,20%,0.981820021707954
689,689,689,689,89,NPE,20%,1.1651017733332203
690,690,690,690,90,NPE,20%,1.2368263989187738
691,691,691,691,91,NPE,20%,1.0633194888575157
692,692,692,692,92,NPE,20%,1.1633824851745245
693,693,693,693,93,NPE,20%,0.9513107663461108
694,694,694,694,94,NPE,20%,1.238640861315102
695,695,695,695,95,NPE,20%,0.8128175811168392
696,696,696,696,96,NPE,20%,0.7004971754485398
697,697,697,697,97,NPE,20%,1.3014544345883587
698,698,698,698,98,NPE,20%,1.2879559113765873
699,699,699,699,99,NPE,20%,0.9897761994039506
700,700,700,700,0,RNPE,20%,0.7743870988724719
701,701,701,701,1,RNPE,20%,0.7904428227191156
702,702,702,702,2,RNPE,20%,0.2618291739080327
703,703,703,703,3,RNPE,20%,0.775236041416131
704,704,704,704,4,RNPE,20%,0.6936379532383696
705,705,705,705,5,RNPE,20%,1.0076582629701845
706,706,706,706,6,RNPE,20%,0.9826613956899488
707,707,707,707,7,RNPE,20%,0.9029023560181608
708,708,708,708,8,RNPE,20%,0.4256089359963818
709,709,709,709,9,RNPE,20%,0.7191119303292195
710,710,710,710,10,RNPE,20%,0.735811311089595
711,711,711,711,11,RNPE,20%,0.7495934051181866
712,712,712,712,12,RNPE,20%,0.5018842786357004
713,713,713,713,13,RNPE,20%,1.0394382833671465
714,714,714,714,14,RNPE,20%,0.4922581882759256
715,715,715,715,15,RNPE,20%,0.7370329922551339
716,716,716,716,16,RNPE,20%,0.989246959803953
717,717,717,717,17,RNPE,20%,0.1784723240538058
718,718,718,718,18,RNPE,20%,0.6953497563595835
719,719,719,719,19,RNPE,20%,1.0175660761307492
720,720,720,720,20,RNPE,20%,1.0134518821443923
721,721,721,721,21,RNPE,20%,0.8987445014994307
722,722,722,722,22,RNPE,20%,0.623729706848862
723,723,723,723,23,RNPE,20%,1.0755553430197384
724,724,724,724,24,RNPE,20%,0.9331570366378285
725,725,725,725,25,RNPE,20%,1.0906848133346108
726,726,726,726,26,RNPE,20%,0.1727179311185999
727,727,727,727,27,RNPE,20%,0.1243635815706309
728,728,728,728,28,RNPE,20%,0.858400003497559
729,729,729,729,29,RNPE,20%,0.7221840252205236
730,730,730,730,30,RNPE,20%,0.8721959987784422
731,731,731,731,31,RNPE,20%,0.8860895955401574
732,732,732,732,32,RNPE,20%,0.2946806197168816
733,733,733,733,33,RNPE,20%,1.0300141933126028
734,734,734,734,34,RNPE,20%,0.5839506983233244
735,735,735,735,35,RNPE,20%,0.962918204177414
736,736,736,736,36,RNPE,20%,0.740480100430855
737,737,737,737,37,RNPE,20%,0.9437308246783438
738,738,738,738,38,RNPE,20%,1.0959823906363084
739,739,739,739,39,RNPE,20%,0.4923731809938613
740,740,740,740,40,RNPE,20%,1.0063562669382011
741,741,741,741,41,RNPE,20%,0.6496281067077945
742,742,742,742,42,RNPE,20%,0.9964344984393538
743,743,743,743,43,RNPE,20%,1.0592670180099484
744,744,744,744,44,RNPE,20%,1.0527467356602411
745,745,745,745,45,RNPE,20%,0.9471428533095192
746,746,746,746,46,RNPE,20%,1.181953372945466
747,747,747,747,47,RNPE,20%,0.7020136824155894
748,748,748,748,48,RNPE,20%,0.7019298534018875
749,749,749,749,49,RNPE,20%,0.6698994413460098
750,750,750,750,50,RNPE,20%,0.2869707530813742
751,751,751,751,51,RNPE,20%,0.6643680865596523
752,752,752,752,52,RNPE,20%,1.01884375521397
753,753,753,753,53,RNPE,20%,0.7435499354676426
754,754,754,754,54,RNPE,20%,1.1364388787092918
755,755,755,755,55,RNPE,20%,1.1237888524959072
756,756,756,756,56,RNPE,20%,0.6769884489687606
757,757,757,757,57,RNPE,20%,0.9806527840213402
758,758,758,758,58,RNPE,20%,0.8054696800942638
759,759,759,759,59,RNPE,20%,0.741267096435683
760,760,760,760,60,RNPE,20%,1.0543800408293285
761,761,761,761,61,RNPE,20%,0.2180539220151134
762,762,762,762,62,RNPE,20%,0.7460237635813927
763,763,763,763,63,RNPE,20%,0.6871983335776953
764,764,764,764,64,RNPE,20%,0.8158611681847242
765,765,765,765,65,RNPE,20%,0.7071543173844148
766,766,766,766,66,RNPE,20%,0.846143482107323
767,767,767,767,67,RNPE,20%,0.4288936772347239
768,768,768,768,68,RNPE,20%,0.970695534668485
769,769,769,769,69,RNPE,20%,0.5844212553073043
770,770,770,770,70,RNPE,20%,1.0676508686955812
771,771,771,771,71,RNPE,20%,1.086425488231957
772,772,772,772,72,RNPE,20%,0.7123380270765379
773,773,773,773,73,RNPE,20%,0.3104482853028266
774,774,774,774,74,RNPE,20%,0.1950051171091514
775,775,775,775,75,RNPE,20%,0.8141018266173091
776,776,776,776,76,RNPE,20%,1.1423812386212993
777,777,777,777,77,RNPE,20%,1.1139092264593358
778,778,778,778,78,RNPE,20%,0.976901351218248
779,779,779,779,79,RNPE,20%,0.6244502791102156
780,780,780,780,80,RNPE,20%,1.0389935789986324
781,781,781,781,81,RNPE,20%,0.8512279395220053
782,782,782,782,82,RNPE,20%,1.065254719754284
783,783,783,783,83,RNPE,20%,0.7786486973412942
784,784,784,784,84,RNPE,20%,0.6796498104935637
785,785,785,785,85,RNPE,20%,0.7680460532496037
786,786,786,786,86,RNPE,20%,0.8877529350646577
787,787,787,787,87,RNPE,20%,0.6776687371979377
788,788,788,788,88,RNPE,20%,0.8290277951077669
789,789,789,789,89,RNPE,20%,1.1022637668173003
790,790,790,790,90,RNPE,20%,1.009633506059616
791,791,791,791,91,RNPE,20%,1.0375216390617146
792,792,792,792,92,RNPE,20%,0.8352487013263338
793,793,793,793,93,RNPE,20%,1.0161166286644312
794,794,794,794,94,RNPE,20%,0.6179230922687712
795,795,795,795,95,RNPE,20%,0.5579717988438756
796,796,796,796,96,RNPE,20%,0.9009166044591842
797,797,797,797,97,RNPE,20%,0.7183085802574112
798,798,798,798,98,RNPE,20%,0.5665190390184106
799,799,799,799,99,RNPE,20%,0.5590669806245687
800,800,800,800,0,NPE-RS (ours),20%,0.2938551667215316
801,801,801,801,1,NPE-RS (ours),20%,0.348235665251939
802,802,802,802,2,NPE-RS (ours),20%,0.0755073058895678
803,803,803,803,3,NPE-RS (ours),20%,0.2259065089083177
804,804,804,804,4,NPE-RS (ours),20%,0.3255642748518852
805,805,805,805,5,NPE-RS (ours),20%,0.2630738209783621
806,806,806,806,6,NPE-RS (ours),20%,0.1592357364684548
807,807,807,807,7,NPE-RS (ours),20%,0.280055153631896
808,808,808,808,8,NPE-RS (ours),20%,0.1496667237337576
809,809,809,809,9,NPE-RS (ours),20%,0.0843242724277644
810,810,810,810,10,NPE-RS (ours),20%,0.2948127144143919
811,811,811,811,11,NPE-RS (ours),20%,0.3505500715803639
812,812,812,812,12,NPE-RS (ours),20%,1.287628674427442
813,813,813,813,13,NPE-RS (ours),20%,0.1026644639889533
814,814,814,814,14,NPE-RS (ours),20%,0.2514283787855562
815,815,815,815,15,NPE-RS (ours),20%,1.0045642788919968
816,816,816,816,16,NPE-RS (ours),20%,0.2460579274946139
817,817,817,817,17,NPE-RS (ours),20%,1.0947085960020193
818,818,818,818,18,NPE-RS (ours),20%,0.41486406045498
819,819,819,819,19,NPE-RS (ours),20%,0.1720445073717983
820,820,820,820,20,NPE-RS (ours),20%,0.1293472187441299
821,821,821,821,21,NPE-RS (ours),20%,0.1646287079447652
822,822,822,822,22,NPE-RS (ours),20%,0.4189292639079249
823,823,823,823,23,NPE-RS (ours),20%,1.1400185110365944
824,824,824,824,24,NPE-RS (ours),20%,0.1406151862703859
825,825,825,825,25,NPE-RS (ours),20%,0.1256026914298829
826,826,826,826,26,NPE-RS (ours),20%,0.1291053679777269
827,827,827,827,27,NPE-RS (ours),20%,0.2854502315512081
828,828,828,828,28,NPE-RS (ours),20%,0.320975562122881
829,829,829,829,29,NPE-RS (ours),20%,0.2129115804564429
830,830,830,830,30,NPE-RS (ours),20%,0.3002103773489127
831,831,831,831,31,NPE-RS (ours),20%,0.472669148607132
832,832,832,832,32,NPE-RS (ours),20%,0.8704945253064268
833,833,833,833,33,NPE-RS (ours),20%,0.3558243746258965
834,834,834,834,34,NPE-RS (ours),20%,0.2483946109424412
835,835,835,835,35,NPE-RS (ours),20%,0.2518692881757685
836,836,836,836,36,NPE-RS (ours),20%,0.0956744181732064
837,837,837,837,37,NPE-RS (ours),20%,1.1421894175295608
838,838,838,838,38,NPE-RS (ours),20%,0.3933278539477928
839,839,839,839,39,NPE-RS (ours),20%,0.1838334437599627
840,840,840,840,40,NPE-RS (ours),20%,0.2745945091701642
841,841,841,841,41,NPE-RS (ours),20%,1.1860555440852134
842,842,842,842,42,NPE-RS (ours),20%,0.2439517846477018
843,843,843,843,43,NPE-RS (ours),20%,0.0887950744316099
844,844,844,844,44,NPE-RS (ours),20%,1.2762199946455426
845,845,845,845,45,NPE-RS (ours),20%,0.3053941338176713
846,846,846,846,46,NPE-RS (ours),20%,0.1429654389719123
847,847,847,847,47,NPE-RS (ours),20%,0.0755148412906975
848,848,848,848,48,NPE-RS (ours),20%,0.2621818972655083
849,849,849,849,49,NPE-RS (ours),20%,0.2725429725548124
850,850,850,850,50,NPE-RS (ours),20%,0.3308660276061821
851,851,851,851,51,NPE-RS (ours),20%,0.1684301901065371
852,852,852,852,52,NPE-RS (ours),20%,0.1150706851640176
853,853,853,853,53,NPE-RS (ours),20%,1.083797865696439
854,854,854,854,54,NPE-RS (ours),20%,0.3050835236003677
855,855,855,855,55,NPE-RS (ours),20%,1.0561579558883272
856,856,856,856,56,NPE-RS (ours),20%,0.8209809488854303
857,857,857,857,57,NPE-RS (ours),20%,1.2296066305004714
858,858,858,858,58,NPE-RS (ours),20%,0.5825512682880747
859,859,859,859,59,NPE-RS (ours),20%,0.2399646023116524
860,860,860,860,60,NPE-RS (ours),20%,0.0816644549514986
861,861,861,861,61,NPE-RS (ours),20%,0.0598883250040382
862,862,862,862,62,NPE-RS (ours),20%,1.2562682316854223
863,863,863,863,63,NPE-RS (ours),20%,0.0794342661939345
864,864,864,864,64,NPE-RS (ours),20%,0.1773650663412516
865,865,865,865,65,NPE-RS (ours),20%,0.1273261630205656
866,866,866,866,66,NPE-RS (ours),20%,0.1750742042584323
867,867,867,867,67,NPE-RS (ours),20%,0.9348714698180918
868,868,868,868,68,NPE-RS (ours),20%,0.9414733114803298
869,869,869,869,69,NPE-RS (ours),20%,0.4926954730557734
870,870,870,870,70,NPE-RS (ours),20%,0.1695028233898809
871,871,871,871,71,NPE-RS (ours),20%,0.2594483445312583
872,872,872,872,72,NPE-RS (ours),20%,0.8594006129044068
873,873,873,873,73,NPE-RS (ours),20%,0.2842333940988975
874,874,874,874,74,NPE-RS (ours),20%,0.3437576029888861
875,875,875,875,75,NPE-RS (ours),20%,0.2479335350868947
876,876,876,876,76,NPE-RS (ours),20%,0.1261459048848909
877,877,877,877,77,NPE-RS (ours),20%,0.3974801995744063
878,878,878,878,78,NPE-RS (ours),20%,0.2129731902361751
879,879,879,879,79,NPE-RS (ours),20%,0.0751761397590972
880,880,880,880,80,NPE-RS (ours),20%,0.262305072123426
881,881,881,881,81,NPE-RS (ours),20%,1.0680026195826515
882,882,882,882,82,NPE-RS (ours),20%,0.3418879072923893
883,883,883,883,83,NPE-RS (ours),20%,0.8424868651924158
884,884,884,884,84,NPE-RS (ours),20%,0.0779090565868986
885,885,885,885,85,NPE-RS (ours),20%,0.0923181708826009
886,886,886,886,86,NPE-RS (ours),20%,0.1979157405587842
887,887,887,887,87,NPE-RS (ours),20%,0.0886469242938259
888,888,888,888,88,NPE-RS (ours),20%,0.3625722412731078
889,889,889,889,89,NPE-RS (ours),20%,0.613036105021636
890,890,890,890,90,NPE-RS (ours),20%,0.1255525215861336
891,891,891,891,91,NPE-RS (ours),20%,0.7986747813637723
892,892,892,892,92,NPE-RS (ours),20%,1.2179052534533823
893,893,893,893,93,NPE-RS (ours),20%,0.1035010565644519
894,894,894,894,94,NPE-RS (ours),20%,0.2972063604790383
895,895,895,895,95,NPE-RS (ours),20%,0.2481336409696061
896,896,896,896,96,NPE-RS (ours),20%,1.2843473638747624
897,897,897,897,97,NPE-RS (ours),20%,0.1264278192087515
898,898,898,898,98,NPE-RS (ours),20%,0.2550064807226059
899,899,899,899,99,NPE-RS (ours),20%,1.1847437652309298
